season,player_display_name,position,recent_team,wins,losses,win_pct,mvp_prob,mvp_rank,is_mvp,passing_yards,passing_tds,passing_interceptions,passing_epa,passing_cpoe,rushing_yards,rushing_tds,rushing_epa,receiving_yards,receiving_tds,receiving_epa,win_pct
2010,Philip Rivers,QB,LAC,9,7,0.5625,0.0009925081,13.0,0.0,4710,30,13,165.97384636326834,6.07112193978488,52,0,-10.66809522989206,0,0,,0.5625
2010,Tom Brady,QB,NE,14,2,0.875,0.8720286,1.0,1.0,3900,36,4,149.10129620827695,3.1804157814940335,30,1,1.7528563886880875,0,0,,0.875
2010,Peyton Manning,QB,IND,10,6,0.625,0.0015106178,9.0,0.0,4700,33,17,130.54233597675443,4.1300180387356304,18,0,-0.9209967469214462,0,0,,0.625
2010,Aaron Rodgers,QB,GB,10,6,0.625,0.00039984268,23.0,0.0,3922,28,11,116.86728530821215,5.900381197189455,356,4,13.327939913832946,0,0,,0.625
2010,Matt Ryan,QB,ATL,13,3,0.8125,0.011645199,4.0,0.0,3705,28,9,100.6536724490964,0.4885093220131185,122,0,-14.90546626294963,0,0,,0.8125
2010,Drew Brees,QB,NO,11,5,0.6875,0.0004354402,20.0,0.0,4620,33,22,84.0468688083093,5.991918671279452,-3,0,-6.461332873383071,7,0,-0.20911300100851804,0.6875
2010,Ben Roethlisberger,QB,PIT,12,4,0.75,0.003568542,6.0,0.0,3200,17,5,78.62572160339536,3.638217397152435,176,2,7.74110181214329,0,0,,0.75
2010,Matt Schaub,QB,HOU,6,10,0.375,5.049695e-05,84.0,0.0,4370,24,12,77.96902591059835,0.5746917445113354,28,0,-8.011850084585603,0,0,,0.375
2010,Josh Freeman,QB,TB,10,6,0.625,0.002576717,8.0,0.0,3451,25,6,74.3371072741026,1.7863315158391748,364,0,19.945685863579403,0,0,,0.625
2010,Mike Vick,QB,PHI,10,6,0.625,0.014046625,3.0,0.0,3018,21,6,67.2931326674966,5.987006248854796,676,9,38.61343877004343,0,0,,0.625
2010,Matt Cassel,QB,KC,10,6,0.625,0.00042962068,22.0,0.0,3116,27,7,62.60543208677423,-0.802091106874251,125,0,-4.01098338898737,0,0,,0.625
2010,Joe Flacco,QB,BAL,12,4,0.75,0.00021970648,31.0,0.0,3622,25,10,45.02374387248376,2.740996214942857,84,1,-10.32637013104977,0,0,,0.75
2010,Eli Manning,QB,NYG,10,6,0.625,5.737457e-05,80.0,0.0,4002,31,25,43.217502943625455,2.546893527091778,70,0,-24.9851760044985,0,0,,0.625
2010,Carson Palmer,QB,CIN,4,12,0.25,4.874502e-05,85.0,0.0,3970,26,20,34.846816629765826,0.7751855393388163,50,0,-13.832085656380514,0,0,,0.25
2010,Kyle Orton,QB,DEN,4,12,0.25,5.0805993e-05,83.0,0.0,3652,20,9,30.863430105387124,-1.8891123383633859,98,0,-6.070620698388666,0,0,,0.25
2010,Jon Kitna,QB,DAL,6,10,0.375,3.3000353e-05,96.0,0.0,2365,16,12,26.17320047452689,2.1379122089955143,147,1,-0.01933082677761533,0,0,,0.375
2010,Kerry Collins,QB,TEN,6,10,0.375,9.436043e-05,56.0,0.0,1823,14,8,25.57317270339334,-0.8488522299541406,1,0,-9.330172355490504,0,0,,0.375
2010,Tony Romo,QB,DAL,6,10,0.375,0.00020048335,38.0,0.0,1605,11,7,25.438720242337546,6.102308792606842,38,0,5.164361464296235,11,0,,0.375
2010,David Garrard,QB,JAX,8,8,0.5,0.00021003104,33.0,0.0,2734,23,15,23.823731637378913,4.417000179955981,270,5,10.906499048927799,0,0,,0.5
2010,Vince Young,QB,TEN,6,10,0.375,0.00011004706,45.0,0.0,1255,10,3,21.963363264807636,1.6695116123845477,125,0,-6.864758474868722,0,0,,0.375
2010,Shaun Hill,QB,DET,6,10,0.375,3.661139e-05,92.0,0.0,2686,16,12,18.098639199960886,-2.03617831241239,123,0,9.07768337268232,0,0,,0.375
2010,Jason Campbell,QB,LV,8,8,0.5,0.000106751264,50.0,0.0,2387,13,8,13.127892059799823,-0.1387331036873693,221,1,9.009494980447926,1,0,-0.39391914708539844,0.5
2010,Tim Tebow,QB,DEN,4,12,0.25,0.00033594403,26.0,0.0,654,5,3,10.294883166454069,-5.333908601307576,227,6,13.301624868852242,0,0,,0.25
2010,Ryan Fitzpatrick,QB,BUF,4,12,0.25,4.0979055e-05,90.0,0.0,2992,23,15,10.211662703560329,-1.1835552752017975,269,0,-2.278581292060778,0,0,,0.25
2010,Brian Hoyer,QB,NE,14,2,0.875,0.00037506368,24.0,0.0,122,1,1,5.058238048455678,-13.288205564022064,-8,0,-8.708522304601502,0,0,,0.875
2010,Seneca Wallace,QB,CLE,5,11,0.3125,5.290327e-05,82.0,0.0,694,4,2,4.228237016667689,1.5902191252991695,9,0,-4.627099621483524,9,0,1.1014882414601743,0.3125
2010,Drew Stanton,QB,DET,6,10,0.375,6.907367e-05,68.0,0.0,780,4,3,1.7402123016413675,-4.9761112228683775,113,1,7.989855923282448,0,0,,0.375
2010,Byron Leftwich,QB,PIT,12,4,0.75,0.0001481355,42.0,0.0,42,0,0,1.3749821236496191,-0.3603858607155926,0,0,,0,0,,0.75
2010,Billy Volek,QB,LAC,9,7,0.5625,7.060062e-05,67.0,0.0,8,0,0,1.0138069773092866,,-5,0,-2.3193893844727427,0,0,,0.5625
2010,Chad Pennington,QB,MIA,7,9,0.4375,6.826411e-05,69.0,0.0,19,0,0,0.921495056245476,-10.33284068107605,0,0,,0,0,,0.4375
2010,Tyler Palko,QB,KC,10,6,0.625,0.00010498063,51.0,0.0,35,0,0,0.89640189812053,0.43228864669799805,5,0,0.4462040071375668,0,0,,0.625
2010,Kellen Clemens,QB,NYJ,11,5,0.6875,0.000100979225,53.0,0.0,6,0,0,0.3708089466090314,0.5332440137863159,9,1,-1.711653868376743,0,0,,0.6875
2010,Colt McCoy,QB,CLE,5,11,0.3125,4.2161246e-05,88.0,0.0,1576,6,9,0.3519448365392899,1.9652092456817627,136,1,8.530122668684331,13,0,2.0051880184328184,0.3125
2010,Chase Daniel,QB,NO,11,5,0.6875,0.000108573615,48.0,0.0,16,0,0,-0.46209596539847553,-9.902864694595337,16,0,-2.107073099410627,0,0,,0.6875
2010,Mark Brunell,QB,NYJ,11,5,0.6875,9.144097e-05,57.0,0.0,117,2,1,-0.7588273968431167,2.3955796773617077,0,0,,0,0,,0.6875
2010,Jordan Palmer,QB,CIN,4,12,0.25,0.00017206106,39.0,0.0,18,0,0,-0.8120608516037464,39.39734299977621,0,0,,0,0,,0.25
2010,Matthew Stafford,QB,DET,6,10,0.375,6.826411e-05,70.0,0.0,535,6,1,-0.8972482454697603,-5.979200359433889,11,1,-0.7049026988679543,0,0,,0.375
2010,Josh Johnson,QB,TB,10,6,0.625,0.00028607814,28.0,0.0,111,0,0,-1.1618738970137201,21.04565668851137,39,0,2.461690406606067,0,0,-0.5398355391807854,0.625
2010,Levi Brown,QB,BUF,4,12,0.25,0.00017206106,40.0,0.0,24,0,1,-1.9870630371151492,16.65685474872589,0,0,,0,0,,0.25
2010,Charlie Batch,QB,PIT,12,4,0.75,0.00013226288,43.0,0.0,352,3,3,-2.5433514598953764,2.10419821863373,30,0,1.6907360192853957,0,0,,0.75
2010,Sam Bradford,QB,LA,7,9,0.4375,3.068589e-05,97.0,0.0,3512,18,15,-44.42408020200839,-4.420341440638943,63,1,-8.01856226916425,0,0,,0.4375
2010,Mark Sanchez,QB,NYJ,11,5,0.6875,3.5755715e-05,94.0,0.0,3291,17,13,-8.482986741055011,-5.371760565042494,105,3,1.5576021634978523,0,0,,0.6875
2010,Chad Henne,QB,MIA,7,9,0.4375,3.3302844e-05,95.0,0.0,3298,15,18,-3.105561226960062,-0.3812557059464984,52,0,-12.181323796069748,0,0,,0.4375
2010,Donovan McNabb,QB,WAS,6,10,0.375,4.0979055e-05,91.0,0.0,3377,14,15,-9.370039376566826,-3.284273016196424,151,0,-2.5455428166537217,0,0,,0.375
2010,Matt Hasselbeck,QB,SEA,7,9,0.4375,2.179169e-05,98.0,0.0,2998,12,17,-18.810071508288836,-0.8803167816148966,60,3,0.9034118004864284,0,0,,0.4375
2010,Jay Cutler,QB,CHI,11,5,0.6875,0.00013049999,44.0,0.0,3274,23,16,-13.60470769586911,1.551359006256422,232,1,11.418847823842658,0,0,,0.6875
2010,Brett Favre,QB,MIN,6,10,0.375,3.6220947e-05,93.0,0.0,2509,11,19,-45.3106836782817,-1.4842650947276133,8,0,-23.27529217058327,0,0,,0.375
2010,Alex Smith,QB,SF,6,10,0.375,4.1991236e-05,89.0,0.0,2370,14,10,-14.132472563148855,-2.1583910930192682,60,0,-4.363706473909641,0,0,,0.375
2010,Derek Anderson,QB,ARI,5,11,0.3125,4.5670564e-05,86.0,0.0,2065,7,10,-56.616392494951945,-8.165674580034816,25,0,-3.447255853563547,0,0,,0.3125
2010,Jimmy Clausen,QB,CAR,2,14,0.125,5.6036322e-05,81.0,0.0,1558,3,9,-92.99275860874081,-8.856547556140208,57,0,-22.11915733187925,0,0,,0.125
2010,Kevin Kolb,QB,PHI,10,6,0.625,0.00010484858,52.0,0.0,1197,7,7,-14.390347214981382,0.5750305991804993,66,0,-0.7592618669908009,0,0,,0.625
2010,Bruce Gradkowski,QB,LV,8,8,0.5,7.4686664e-05,65.0,0.0,1059,5,7,-20.433944597519492,-7.399467133706618,41,0,-2.957523941237014,0,0,,0.5
